"計算対象","日付","内容","金額（円）","保有金融機関","大項目","中項目","メモ","振替","ID"
"1","2026/03/03","Good Luck Curry 竹/iD","-1900","三井住友カード (VpassID)","食費","食費","","0","ZRtVnM99L2uLUhQxUSNpl_fUvLZO28xInmePIyTO348"
"0","2026/03/03","JCBデビット","-496","みずほ銀行","現金・カード","カード引き落とし","","1","XFpyQPPUBw1D_B0r-utkqS-hZXxkQVrq-2GuZHKYIho"
"1","2026/03/03","セブン－イレブン港区海岸１丁目店","-496","みずほJCBデビット","食費","食料品","","0","eR_qlPf-G-aw9O6g1mYmRnrP9Ouc0Y3G6vtYqRh5zwI"
"0","2026/03/02","コトラソウキン クドウ リク","-10","横浜銀行","未分類","未分類","","1","lA1t13axwoWr8CIj5PdmBJPeNcrHVgwCq2MMuzVOBcg"
"0","2026/03/02","コウザフリカエ ポケツトカ-ド","-2930","横浜銀行","現金・カード","カード引き落とし","","1","SKU5xec5ksAj8lqlY7XEJnN_ueWdI841I3QckxkFwlA"
"1","2026/03/02","丸山和貴","-1536","PayPay","未分類","未分類","","0","pdpkE-BrHBPOaNY2762JWm0GjcQf9WJBDx-NnGbZJbQ"
"1","2026/03/02","PayPay","6188","PayPay","未分類","未分類","","0","dA1kpMPEzTKtvh3y62oNSk54FMyzCdCSbR0RXrV29z0"
"1","2026/03/02","丸山和貴","-7000","PayPay","交通費","交通費","","0","8J5T0tYCnAw9eQgelw4sh1wz5s3pSAFN2qxl4PLKJP0"
"1","2026/03/02","povoご利用料金","-330","三井住友カード (VpassID)","通信費","携帯電話","","0","OmjMFXzgeBhVCmp3G9I_DvZsV7VUPYcQYox0s4IkgPE"
"1","2026/03/02","ノジマイオンスタイル碑文谷店/iD","-1958","三井住友カード (VpassID)","その他","立替","","0","hxiFMfzsB4AiT32c0o0i-t38tjl487ccGeoyZCSbjMc"
"1","2026/03/02","東急ストア/iD","-582","三井住友カード (VpassID)","食費","食料品","","0","0m_NW9Wwju_P99OLaFMCvGaR8FWsv8WAXjMzUlRplfs"
"1","2026/03/02","大塚湯/iD","-550","三井住友カード (VpassID)","趣味・娯楽","風呂","","0","gqCOHmW88UaVvSdjorerQwTu8QwJY7o7Ry5gy79oQog"
"1","2026/03/02","Square SQ*四ツ谷 Local","-3000","三井住友カード (VpassID)","趣味・娯楽","ドラム","","0","_Vy_ieW9Ja1EpFkJr01bLHL44H0AkF2x8eVtPO37fzg"
"1","2026/03/02","サンマルクカフェ 四ツ谷駅前店","-320","三井住友カード (VpassID)","食費","カフェ","","0","lLWHN9bymmIe23ytnF1fUqEXRKbtn43MSPvr7QNu76w"
"1","2026/03/02","フリコミテスウリヨウ","-110","仙台銀行","その他","雑費","","0","HiNRDUePhjI3RJcxpcax3Rhqy483KnpQC9vaFSUH_Zg"
"1","2026/03/02","IBフリコミ","-14339","仙台銀行","未分類","未分類","","0","Tm9IFmc4oAbwzWMjn1nqTuoVHG1He7mNlQUTKgGUvBA"
"1","2026/03/02","PAYPAY","-6188","みずほ銀行","現金・カード","電子マネー","","0","lmHkWPvPcnZKl4Fi510o923Ia8sLp_GfmnPFhEXYAls"
"1","2026/03/02","振込 クドウ リク","14339","みずほ銀行","未分類","未分類","","0","HgaXens7tW7PatYPO2r4SZtHti8PLV--G7TMupEitwQ"
"0","2026/03/02","ことら クドウ リク","10","みずほ銀行","未分類","未分類","","1","gPjmnMsniYuQ9wfdYu6MKJqT6VaRstkTi3UNdwTv30o"
"0","2026/03/02","JCBデビット","-110","みずほ銀行","現金・カード","カード引き落とし","","1","oCruD1kvUT_qPbOdXDdJvL5Qr4ZzjWgAQ8E0LbOFVSQ"
"1","2026/03/02","フアミリ－マ－トメグロチユウオウチヨウ","-150","みずほJCBデビット","食費","食費","","0","Tzdout0aI4B7EV2fEO5uOBfl_u4amf4RH1Q4PETHfI4"
"1","2026/03/02","セブン－イレブン新宿左門町店","-110","みずほJCBデビット","食費","食料品","","0","SWDhE3t4cEqWiNfG17Tr4N2zR7407WmpDJ62m8he0qU"
"0","2026/03/02","JCBデビット","-150","みずほ銀行","現金・カード","カード引き落とし","","1","CEkSS_NwhrCv2rkLVNRApM0Nw11L0DKUXxc0x6cs2nM"
"0","2026/03/01","コウザフリカエ ペイペイ チヤ-ジ","3000","PayPay","未分類","未分類","","1","9hPaMh1Rm9ZAzRdRHR6-Ieg5qrVL9AxmVDqY16HH7UM"
"0","2026/03/01","コウザフリカエ ペイペイ チヤ-ジ","-3000","横浜銀行","現金・カード","電子マネー","","1","nJGL7rIhUkDAKQIEYmaMdUEnnV9_8dcllrP9mKzGsEk"
"1","2026/03/01","PayPay","3000","PayPay","未分類","未分類","","0","z_gcu0Oa2XcgIF-hzkkrEck17u-dyRDfvrfz2fwJRcM"
"1","2026/03/01","丸山和貴","-700","PayPay","未分類","未分類","","0","zmsrIQ_kzZD3fm1dJiBNLjTBC5YW7-K8XWK6PsB4aJQ"
"1","2026/03/01","パラダイス銀河/iD","-590","三井住友カード (VpassID)","食費","食費","","0","WJ7KSq5dFPbTWomrdp8SECDYFnBYaXaE4oyit8rYHaE"
"1","2026/03/01","モバイルPASMOチャージ","-5000","三井住友カード (VpassID)","現金・カード","電子マネー","","0","kPiMfEcT30A3lBp-HRooAB3Os7TrRKUkhqbS9x8hpcc"
"1","2026/03/01","CANVA* I04807-26591676 (CANVA.COM )","-1180","三井住友カード (VpassID)","その他","立替","","0","-GHRsktGI0Xwdn1_IjRLAEQt6A_C7LJNNreQzBCjDxs"
"0","2026/03/01","AMAZON.CO.JP","-390","三井住友カード (VpassID)","教養・教育","書籍","","1","YnjHJODpK0rS9NOiD9Yh1aOAueUr-z_w_oKTaYXV_7U"
"1","2026/03/01","Ad free for Prime Video 販売: AIV_AddOn_JPProd","-390","Amazon.co.jp","趣味・娯楽","映画・音楽・ゲーム","","0","8ILSK59KC5CvyWyGOdhAhi8hqJnB0dj7MUP_ZuOSYaE"
"1","2026/04/30","皓夢","-5630","PayPay","未分類","未分類","","0","KYHJWaLLp0WsfckJl6N5uO0FRpN6gUt6HknNgJ18ntk"
"1","2026/04/30","カ)ガイアツクス","126807","横浜銀行","未分類","未分類","","0","BdftLF_BjbAC42gWSeka3SYsCRbJunk7y_BJjGBKZGY"
"1","2026/04/30","タイムズカー 202604ゲツガクキホンリヨウ","-880","三井住友カード (VpassID)","自動車","駐車場","","0","qrN0EeRkHa0aaTKe6XHcndjCAb2mYfZVz5fTQdmC9yQ"
"1","2026/04/30","那須高原サービスエリア店/iD","-380","三井住友カード (VpassID)","食費","外食","","0","fobyvOTzE_qOMvGOD_5D5ZUjqWa5WS4XPbmPZlMcnrk"
"1","2026/04/30","デイリーヤマザキ/iD","-108","三井住友カード (VpassID)","食費","食料品","","0","MrFS9xwIk4YNtYerzJgFuUhY64HtsfjA1wAlBBqytDE"
"1","2026/04/30","ファミリーマート/iD","-348","三井住友カード (VpassID)","食費","食料品","","0","gw9u7PzbJr0lJXOvHJ1c1XqZPXDjuxI3wTZc-6RDHcY"
"1","2026/04/30","povoご利用料金","-250","三井住友カード (VpassID)","通信費","携帯電話","","0","LplRBGlMHSzIj8Q574trsUnL1IZ4S17EelxReZL-6jI"
"1","2026/04/30","ラクテントラベルコウソクバスバスツ","-5800","三井住友カード (VpassID)","交通費","バス","","0","4MInIWwGbfdxcA9czKDsudKRKSuT4gtHzKpqIwuhSj8"
"1","2026/04/30","APPLE COM BILL","-1080","三井住友カード (VpassID)","特別な支出","仕事用","","0","2IIMAFwGF74MBuwibBTgkH8jNCZ9z39TtNXjdYTJ8SQ"
"0","2026/04/30","AMAZON.CO.JP","-3280","三井住友カード (VpassID)","教養・教育","書籍","","1","P0UPwF2er8VnsUaNoVLF21JeaUUtbupx_r5CA5Jc77g"
"0","2026/04/30","AMAZON.CO.JP","-6783","三井住友カード (VpassID)","教養・教育","書籍","","1","d3URJryoyV0tziiXxxglYzejbK-MpP778BvaOb3z-kw"
"1","2026/04/30","モバイルSuica(AppleV)●","-2000","三井住友カード (VpassID)","交通費","電車","","0","TSnNsh9jIdISGaHwW6ZOd6rQyiCdnt54vH5-MoCWOI8"
"1","2026/04/29","はま寿司","16","PayPay","未分類","未分類","","0","LGCHKQborNCA4pfM9F6k0keYrmngqnogjSXVdy59ob4"
"1","2026/04/29","はま寿司 - 横浜笹下店","-3355","PayPay","未分類","未分類","","0","xyR632W7tuwWMhNyiKu7OYNtcYKg-Sy0gRS8ZBp-Qtc"
"1","2026/04/29","Yuta","690","PayPay","未分類","未分類","","0","K5kjyy4kT58Fw9JqqOnue2YXkJFZmCnPmtiidWPmR-E"
"1","2026/04/28","UNICITY","25","PayPay","未分類","未分類","","0","VFWIOQT83Ye2VCQ-wYAc-t-IG4VuE5WKWLw9QKEYy0g"
"1","2026/04/28","UNICITY","-5000","PayPay","未分類","未分類","","0","v-NGKiGwn_RgFPlODE6sEaeON7rlf4IsoNYy1DFgf8o"
"0","2026/04/27","クレジツト ミツイスミトモカ-ド (カ","-18000","横浜銀行","現金・カード","カード引き落とし","","1","_R3zB5IEux3Xd5ARZ39hKsvPEJ05d7Cljla1JDEZ_vo"
"1","2026/04/27","コウザフリカエ ニホンガクセイシエンキ","-4951","横浜銀行","その他","返済","","0","9Fn2h5jJlIsGJ9E9WQnvJ4iDf7_Qqtzj_bLpXt0joPY"
"1","2026/04/27","ゴヘンサイ","-12916","横浜銀行","その他","返済","","0","StrmJHQ5i8NtcTHpfbxqtKdvu28IhwEgWj21XZENw8M"
"1","2026/04/27","テスウリヨウ","-154","横浜銀行","その他","雑費","","0","Y1-j3cSPEZpvGpAnBz0lw6ctoq1WBGLKCKQCFY7NlO0"
"0","2026/04/27","インタ-ネツト クドウ リク","-2000","横浜銀行","その他","返済","","1","KTwuKS_qEIIdnHu_zj2YXtkvwDeuuK2s2yIuGoi8l0Y"
"1","2026/04/26","セブン-イレブン/iD","-558","三井住友カード (VpassID)","食費","食料品","","0","l6JpmpskAofpVikauFx-jjzhSkxaZzVjgyAiabTdV34"
"1","2026/04/25","葉山マルシェ/iD","-800","三井住友カード (VpassID)","未分類","未分類","","0","Uk6VHriHWCNU4JOHvnjLEjxMmKQZkKP7Qjq-mQqAxw8"
"1","2026/04/25","RUNWAY STANDARD PLAN (RUNWAYML.COM )","-2735","三井住友カード (VpassID)","未分類","未分類","","0","1bDgzLmFG-kNS2KzoeaoIM67rGVQXRl0g1wjhQAcPkg"
"1","2026/04/24","カインズホーム","-9030","三井住友カード (VpassID)","日用品","日用品","","0","v_AavgHiYU3O8Aq3VZ_s1QHTms5jtE_78Thdt1fEi_Q"
"1","2026/04/23","povoご利用料金","-2780","三井住友カード (VpassID)","通信費","携帯電話","","0","c8eb3S0t5Fjo3W03b9brrw_5H4x-GGSvb_XDkU-wsIo"
"1","2026/04/23","APPLE COM BILL","-600","三井住友カード (VpassID)","特別な支出","仕事用","","0","tOGowWiJ6qOuXwb_hU8iL5CQ3G6fb5pYE2SrJJc6I3o"
"1","2026/04/22","GOOGLE*CLOUD 5N6LD3","-2000","三井住友カード (VpassID)","通信費","情報サービス","","0","zw2zt67xNneCnkn0MvqVkXqZA6RAUBMrZNj9cUcKydg"
"1","2026/04/21","さとし","8000","PayPay","収入","給与","","0","PiRzZXheDbThxS_siHnQ4Am688IeozSozdA2GTn67Z4"
"1","2026/04/21","メルペイ(メルカリ","21850","横浜銀行","未分類","未分類","","0","1K16jeB1MBaiBda-st6OOd3tz9SrbgED0sRgpq1Bfc0"
"1","2026/04/21","ANTHROPIC (ANTHROPIC.COM)","-908","三井住友カード (VpassID)","未分類","未分類","","0","JlokgOx2kDZIazi1JDW-phh_IzZkCca9nOgicHKGsFQ"
"0","2026/04/20","インタ-ネツト クドウ リク","1","横浜銀行","未分類","未分類","","1","1TaZZeodqhgK-rKLG74OCEZ5oMeLzdXAiSQIG1mNndE"
"0","2026/04/20","インタ-ネツト クドウ リク","-1","横浜銀行","その他","返済","","1","8EbJhenaJEIRXItAxYQ45H8BQLg8ZcBctdW-RQ2DsbE"
"1","2026/04/19","CLAUDE.AI SUBSCRIPTION (ANTHROPIC.COM)","-16952","三井住友カード (VpassID)","通信費","情報サービス","","0","N7kqwfevSQ0KVel_alwYH0LSbPqd1hrndeDcIgxl_Us"
"1","2026/04/18","Square/iD","-250","三井住友カード (VpassID)","その他","立替","","0","4FfVKX2m6X97SVRoj-W-jpYR_hPTjqS3AZXrxI67E3U"
"1","2026/04/17","葉山町役場 町民健康課/iD","-600","三井住友カード (VpassID)","未分類","未分類","","0","Oukrp-D_WamCM4kOkTi47chJIA7Me5Lvb1lD6p00rj8"
"1","2026/04/17","ENEOS-SS","-1540","三井住友カード (VpassID)","自動車","ガソリン","","0","ovIWxZdZ8qwWIiZS20Z27p9ihGt09LYUSzDeHvQ0QcQ"
"1","2026/04/16","ファミリーマート/iD","-150","三井住友カード (VpassID)","食費","食料品","","0","hgWRqw8sRB8rUJUODXwIFb_lTjbCsR3weCv1FnUitxg"
"1","2026/04/16","ハンディホ-ムセンタ-綾瀬店/iD","-16456","三井住友カード (VpassID)","特別な支出","家具・家電","","0","fer2g9rAFzduOt2oeEFxSfRSjSGf0aq8fEdw5Vo--ko"
"1","2026/04/16","島忠ホームズホームセンター横須賀店/iD","-984","三井住友カード (VpassID)","日用品","日用品","","0","LCDIC5lGK4uqqF6qwK2B1dFfh-D5sUYPr6LQNmpUwD4"
"1","2026/04/16","魚べい ブランチ茅ヶ崎店/iD","-1724","三井住友カード (VpassID)","未分類","未分類","","0","fmpFTt7Cn9yAb0GuuEx_48xQqHUDU68jRz0giVXhYrI"
"1","2026/04/15","カケキン ゼンコクキヨウサイ","-1000","横浜銀行","保険","その他保険","","0","MDiYnk8lQFzpU7n1opmtpmNAqmsOViN1Gg1eGaY6p-c"
"1","2026/04/15","オーケー 逗子店/iD","-3318","三井住友カード (VpassID)","食費","食料品","","0","0R_DIeW5KiiPEEjdCSoBTRjShH6xBMexNG_TQwo0rXQ"
"1","2026/04/15","印鑑本舗ドットコム","-3880","三井住友カード (VpassID)","その他","事業経費","","0","6ly9nPmgJCTXYlxvA9H1XSemhB9VmWXs_D0QvNx_3SI"
"1","2026/04/15","ソフトバンクM(03月分)","-3209","三井住友カード (VpassID)","通信費","携帯電話","","0","bzDhK91SIQP1iVPweEPqj0F6lnyFBwEjdNUkFZeBnHg"
"1","2026/04/15","ソフトバンクM(03月分)","-825","三井住友カード (VpassID)","通信費","携帯電話","","0","RA_Gt08Vt4uVEyG78s2ZsaeV9R9J2zOzmMUp97RfJ3A"
"1","2026/04/15","ピ-チアビエ-ション VJA","-25400","三井住友カード (VpassID)","未分類","未分類","","0","zE4f7hOze_VCJurwRupIgaHE8y_no3jQyjvvhxcmbXA"
"1","2026/04/14","日本郵便/iD","-700","三井住友カード (VpassID)","その他","立替","","0","T6tZ8AWyxFoXf6w_-XGKDPqs0k-mZKDUnayHTO0Qsmk"
"1","2026/04/14","振込 ミズホJCBキヤツシユバツク","34","みずほ銀行","収入","その他入金","","0","jUEQiCnTZ2jS7H6eBu1XL7qupCM__NA0mBeE5BCtl9g"
"1","2026/04/13","さとし","6000","PayPay","収入","給与","","0","FcUEysCWlmYGCwSoK4Xk2r8U5gwqPh0_jjk3U1pbK9c"
"1","2026/04/13","割引","197","Amazon.co.jp","収入","その他入金","","0","j8_VJGQIeJ3DzVkLz3Lc8wcPJNneEpE1FN0l9Og5oDs"
"1","2026/04/13","Lightee(ライティー) PREMIUM [医薬部外品] ホワイトニング ハミガキ シトラスティーミント ペースト 歯磨き粉 100g+ミニハミガキ付 【Amazon.co.jp限定】 販売: Amazon.co.jp","-1968","Amazon.co.jp","未分類","未分類","","0","CwbyJViUCeqK0pKMflO-XGrKaHOaVLon_qRBKDRObD8"
"0","2026/04/12","AMAZON.CO.JP","-1771","三井住友カード (VpassID)","教養・教育","書籍","","1","dWCOPp2ydz9i0SaETw-OsH0eDjsVts2uGSzT7ZrGdF0"
"1","2026/04/11","NISHIDA Shohei (Max)","1400","PayPay","未分類","未分類","","0","z353AZnV7UMVO-H-Bg_i-D6YdxmnLVdm-eA56f4zlhw"
"1","2026/04/11","アクサダイレクト 自動車保険 月次","-2520","ポケットカード","保険","その他保険","","0","mTNEqiOHltqF2_8sPAjLsNtdN6rmNjxt9tZ7xEvlxfU"
"1","2026/04/11","iD/コースカベイサイドストアーズ/iD","-1122","三井住友カード (VpassID)","食費","食費","","0","_QeD109Raejes34MALpDJA4DHO-lPsJk_2O_SLMY4tE"
"1","2026/04/11","横須賀HUMAXシネマズ/iD","-500","三井住友カード (VpassID)","趣味・娯楽","映画・音楽・ゲーム","","0","VDpfEx_Q8EnaIs497eX-J2Ru8rD-p1tOandHHzNpYq4"
"1","2026/04/10","povoご利用料金","-704","三井住友カード (VpassID)","通信費","携帯電話","","0","hrqt3F-emUnu3LKLTzO7egucL6yxItxDM8FbdlYGg2w"
"1","2026/04/10","ダイソー/iD","-660","三井住友カード (VpassID)","日用品","日用品","","0","LvzH1sHt3bkAE64siNFcUMj1NdE_DnIA8KAjJdCb5YM"
"1","2026/04/09","PayPay","14476","PayPay","未分類","未分類","","0","dwMLg055EHD96AIGiorjs-Vq55n38mNlmVaCnXNPF98"
"1","2026/04/09","神奈川県葉山町","-32124","PayPay","未分類","未分類","","0","uu9BpALeJ6KmujZoruTF5Df-wbBMT6GTGWymVWRRS24"
"0","2026/04/09","コウザフリカエ ペイペイ チヤ-ジ","14476","PayPay","未分類","未分類","","1","tnM6RuQcymlfPZIjvljeWLPc1-hAmvAduUbmv_Ajvjw"
"0","2026/04/09","コウザフリカエ ペイペイ チヤ-ジ","-14476","横浜銀行","現金・カード","電子マネー","","1","ZpWmpoyS2tusjnQBRlKNCSRZEDDQLxoAaNq43DEASyI"
"0","2026/04/07","コトラソウキン クドウ リク","40893","横浜銀行","未分類","未分類","","1","RVx7xk0cKk2MqYMqrkU2kLBtCDD6y7hBuR9VL4yH2Cs"
"1","2026/04/07","相鉄ローゼン葉山店/iD","-1318","三井住友カード (VpassID)","食費","夜ご飯","","0","-MrN2dI3b2M-Ug4_zM0ZAmb8UdcBaA2owKGsjO924i4"
"0","2026/04/07","ジエイコインペイ","-40893","みずほ銀行","現金・カード","電子マネー","","1","96CZxOg6TG3SqKVbRQ16D2e0MhhATCRA1xQXA6priLo"
"1","2026/04/07","ネツト カ)ビ-ト アイス","-60000","みずほ銀行","住宅","家賃・地代","","0","_HnArhUa_v-J3LitGDxi__7MM9j8yR0JgYcmbRr1njE"
"1","2026/04/07","振込 カ)ビ-ト アイス","100323","みずほ銀行","未分類","未分類","","0","ZCYsTX0ph7J4zBJ47oFrfkOBS6QvQa0CMEBTY_FHX-k"
"1","2026/04/07","さとし","4000","PayPay","収入","給与","","0","bJFen0LBRP-zwPYTbYdmyw856Gf7tx91PC52QduXwA8"
"1","2026/04/07","Yuta","-643","PayPay","食費","食費","","0","QR2ByG3QkTQNZs29GXRHEnDoANn3HNREcldtyF-LTb0"
"1","2026/04/06","コウザフリカエ SMBC(ACサ-ビス","-19000","横浜銀行","その他","返済","","0","gbnOoy8pKAsnUDv88EiZLeADqZJQiC2yKH7f9O6RRog"
"1","2026/04/05","逗葉地域医療センター","-5950","三井住友カード (VpassID)","健康・医療","医療費","","0","98HQxb-bzekS5Fh0jNsSYCntXHJNM-GRbmXzHZL0-JQ"
"1","2026/04/05","X DEVELOPER PLATFORM (DEVELOPER.X.C)","-830","三井住友カード (VpassID)","未分類","未分類","","0","O8tTjktqsj71IWiecg9j4HqfUOex2dvDV8WJqodiDI4"
"1","2026/04/05","APPLE COM BILL","-450","三井住友カード (VpassID)","特別な支出","仕事用","","0","J0zO8jeZmL18wGWNVyG-A6pCXgdZu7BPY0-DCs8wJlo"
"1","2026/04/05","ハルカ","10065","PayPay","収入","立替金","","0","31qSTqAd_3NVo_QjhLGOJHsn78geNqBbbTUwdNApKQk"
"1","2026/04/04","NETFLIX.COM","-890","三井住友カード (VpassID)","趣味・娯楽","映画・音楽・ゲーム","","0","BkcZHVGPmkGYMnT5pvTjSJxZkUDNZDgnrOw5-w0oUGY"
"1","2026/04/04","navey floor","-100","PayPay","食費","食費","","0","AchBA7FNJdtWowl3ptby6e4pjYIEP4c5aLl_n5xJW_4"
"1","2026/04/03","APPLE COM BILL","-3000","三井住友カード (VpassID)","特別な支出","仕事用","","0","Du1g_TIN2amQmYOthuqfbluvrm7kNrgPTWrtaxYramY"
"1","2026/04/02","つだしんご","-1700","PayPay","交際費","交際費","","0","7ylFjQMAGxi4UDyrKQy3SVkYcoN685c0rt3QEnfUH6E"
"1","2026/04/02","ANTHROPIC (ANTHROPIC.COM)","-909","三井住友カード (VpassID)","通信費","情報サービス","","0","27p6eYF6A7vqzHFysdpDS5UbmryIi4ikYRxuBqwTMCM"
"0","2026/04/01","コトラソウキン クドウ リク","5000","横浜銀行","未分類","未分類","","1","Txr0fMdNJzAknXrtlL13BbAyy9yf_FQQt2s-87KMEJs"
"0","2026/04/01","コウザフリカエ ポケツトカ-ド","-5180","横浜銀行","現金・カード","カード引き落とし","","1","GOsWO5OUJ0uQ9IQQdb5jhIzPH0D9CtySOl1Oo-aKq1o"
"1","2026/04/01","CANVA* I04838-34657106 (CANVA.COM )","-1180","三井住友カード (VpassID)","その他","立替","","0","NOK0qK0KxZ9VAd9yPybx1k1jZ3HdOVzmakF_uUvtsgU"
"1","2026/04/01","ANTHROPIC (ANTHROPIC.COM)","-830","三井住友カード (VpassID)","通信費","情報サービス","","0","sRAIdeqzDeY1nP1XS6vbMvkGLfFMrpZmDU0TMOp7Rf8"
"0","2026/04/01","ジエイコインペイ","-5000","みずほ銀行","現金・カード","電子マネー","","1","KaGGs_qju0xIqI9UvQTnIsoyT6bJBBfUjVzNPoD7Gx4"
"1","2026/05/31","タイムズカー","-880","三井住友カード (VpassID)","自動車","駐車場","","0","ceA_b9iHYfx2h1m4KJMGnY0kgyfmVwH-kfNAJJQ90L4"
"1","2026/05/31","髙島屋 - 新宿店","-1728","PayPay","未分類","未分類","","0","V_cktxHP9NJQooPhgDwbMujELFZTxicUiAl_QgeZz_o"
"1","2026/05/31","しんぱち食堂 - 西武新宿店","-1210","PayPay","未分類","未分類","","0","dzyLuBCo_J41XLHBWCNmMV7-O0tIALX9XPD9tp5G2R0"
"1","2026/05/31","AP/ローソン","-686","ポケットカード","食費","食料品","","0","jce5NWUzn4jj9q_dB0k6ZTNVSFhX_a7HxUhm_b1XCl8"
"1","2026/05/31","AP/Suica(携帯決済)","-5000","ポケットカード","現金・カード","電子マネー","","0","6glfo3LALvEzKCxjjgo7IPm8dJARedw0BilzTqp3SNc"
"1","2026/05/30","FELICITY - FELICITY","-600","PayPay","未分類","未分類","","0","WU7Ou-HQsMKDQ7ROQzaBv3xl-BPhWGYgmOy_pCswW9I"
"1","2026/05/30","AP/フアミリーマートハヤママチ","-463","ポケットカード","食費","食料品","","0","8WmoBVLsVnaioOOHBQZa2kcwmOVoh_xnneiJhcrCub8"
"1","2026/05/29","コスモ石油 - セルフ葉山","-15000","PayPay","未分類","未分類","","0","hKNZf9DeIMzLUx-1-ZDXU-_a5uSt8kFd3H_L-fHx-Fs"
"1","2026/05/29","コスモ石油 - セルフ葉山","13495","PayPay","未分類","未分類","","0","fJN5N4owGS0DFEh37EHEXj8-iG5wx_fwEW8bTClYgLY"
"1","2026/05/29","カ)ガイアツクス","68750","横浜銀行","未分類","未分類","","0","tGX059FRxuhDP83X9i7sEchSHBxtp5aMBJ9UYwYe1gM"
"1","2026/05/29","AP/羽田イノベーションシティ駐輪場","-400","ポケットカード","自動車","駐車場","","0","LLv_OHpzcE25nUkLAwhNnT0WCMPUaaXal4XD5tU91vY"
"1","2026/05/28","BUTAKIN - 歌舞伎町店","-1300","PayPay","未分類","未分類","","0","P-Oc4skCL5shKM-gL8ZJjI5sEujoo03rL2KMJ016FS4"
"1","2026/05/27","ACサ-ビスセンタ-","135000","横浜銀行","未分類","未分類","","0","RtLxli65qcYjLnIfyvsrwRBPTKp-z0v1hMdM948pH-w"
"1","2026/05/27","コウザフリカエ ニホンガクセイシエンキ","-4949","横浜銀行","その他","返済","","0","fzAEEmmL9aLz2hZTgiZLJZJh-UiPn2dvgAuvJ1R17Dg"
"1","2026/05/27","ゴヘンサイ","-12916","横浜銀行","その他","返済","","0","XnHR2xAG3wbAQrRPI_VVIL9yvg2_70Uk3Z8NjuLRO7c"
"1","2026/05/27","テスウリヨウ","-154","横浜銀行","その他","雑費","","0","mEiKW_OX82oCIONMOS1dQQjJerFykkmu7Tq4Tkj4EpM"
"0","2026/05/27","インタ-ネツト クドウ リク","-3000","横浜銀行","その他","返済","","1","xhFt2qzpWa7YTDAkTL5mu18QNeLPaV3q8W_9LuF2UB0"
"1","2026/05/27","povoご利用料金","-250","三井住友カード (VpassID)","通信費","携帯電話","","0","jmZIEh6qgRT3B_g2ROy9d25XVf8-RphgTdxwyl8frUo"
"1","2026/05/27","Square/iD","-710","三井住友カード (VpassID)","その他","立替","","0","knDPv2woJ3xenkWfdiVCD0YBL3pyIvDtx6KaPJJt-XA"
"1","2026/05/27","デジスマ 下北沢メンタルケアクリニック","-3090","三井住友カード (VpassID)","健康・医療","医療費","","0","V3-RUyUpH2Vt5QaAZLzjNAv4BrUIFWFFyIqw91sNf0Y"
"1","2026/05/27","OPENAI (OPENAI.COM )","-908","三井住友カード (VpassID)","通信費","情報サービス","","0","lLT-5F0vNPZvcSqEk4PQ2fGEfQalCvesXWiC5kaUqFM"
"1","2026/05/27","CLOUDFLARE","-911","ポケットカード","未分類","未分類","","0","Oyxfam_EfgF84cXch-_U3Sv8m84L4gXJpbLezJaZlDc"
"1","2026/05/26","さとし","14000","PayPay","収入","給与","","0","QxIeYKcXw1nMcJgUL7805qAt873O0GGkGkbxIuuoOGo"
"1","2026/05/26","ピアスコアガクフストア","-298","三井住友カード (VpassID)","未分類","未分類","","0","KFKyWne2urpJkijIKc-ooYh09oLlVH3Yu7CSnNP6rMU"
"1","2026/05/25","X CORP. PAID FEATURES (ABOUT.X.COM )","-344","三井住友カード (VpassID)","通信費","情報サービス","","0","oHB0xIPNWL8F2clzUke_JFWYI3KJHstvURk4gAmV4to"
"1","2026/05/25","セブン-イレブン/iD","-520","三井住友カード (VpassID)","食費","食料品","","0","neqNwSopfaeViT6amokhCDyNLo-7mP7I7_2Q0gqhlyE"
"1","2026/05/24","ドン・キホーテ新宿歌舞伎町店/iD","-430","三井住友カード (VpassID)","日用品","日用品","","0","d2JSWir7WcM0D0SywGJJecNnz3WRPPfQIgFZYTc_X00"
"1","2026/05/24","APPLE COM BILL","-590","三井住友カード (VpassID)","特別な支出","仕事用","","0","7j5i29fsUq9xz9ehYZ-kWr5mKIXjAmiT-CTgFfWY9hg"
"1","2026/05/24","NewDays/iD","-108","三井住友カード (VpassID)","食費","食費","","0","rdjG8Ojnj-_KMBfe_FypFXW3ErZCGQ6l74SroeGHxTk"
"1","2026/05/24","ファミリーマート/iD","-321","三井住友カード (VpassID)","食費","食料品","","0","cwUwSoDbWCrgWKLdWPH83IDTrF6v1Kon4SULWAUnVV8"
"1","2026/05/24","モバイルSuica(AppleV)●","-5000","三井住友カード (VpassID)","交通費","電車","","0","yQg1w78zGTXAEUWsnhCCLD4BAPRAvTwI4Fpk0I8U9rc"
"1","2026/05/23","TWITTERAPI.IO (TWITTERAPI.IO)","-1650","三井住友カード (VpassID)","未分類","未分類","","0","500a_4Zqaf1-rjsCeU2msfn1oklyAX4wOG0J4hSfg1Q"
"1","2026/05/22","モバイルSuica(AppleV)●","-5000","三井住友カード (VpassID)","交通費","電車","","0","qpLimgC8GFbQ22085DMx1slKTuDTOXBZ-LTerDLLXO8"
